35
17
240
5;15
201
4;5
1;10
10;6
15;6
3;8
8;0
15;16
2;8
7;5
9;5
2;5
7;3
11;5
1;3
2;1
1;16
14;10
11;3
10;3
15;7
15;3
7;1
6;12
4;10
10;4
7;2
7;10
7;4
8;4
4;1
0;12
13;3
7;0
14;7
5;15
16;8
5;13
11;12
15;12
7;12
7;8
16;7
8;6
4;4
1;8
14;13
16;9
10;14
13;10
1;12
2;12
6;10
15;13
10;13
2;14
9;14
5;2
14;5
9;7
11;10
9;3
3;0
7;13
1;0
9;16
14;3
3;9
12;15
16;14
1;1
3;14
8;12
1;7
14;4
5;5
16;15
9;6
2;7
13;4
8;8
8;3
0;5
3;6
11;13
1;15
11;8
9;8
10;5
1;5
3;13
2;11
0;13
1;11
15;4
6;16
13;14
12;2
12;3
5;12
5;4
7;16
3;15
6;13
7;14
11;2
6;7
0;8
11;4
4;14
12;1
16;6
13;5
2;15
12;10
16;10
0;15
1;13
12;14
6;15
6;9
15;0
8;10
9;13
4;2
10;10
1;4
8;16
5;8
12;6
11;16
10;9
10;11
16;1
11;14
10;0
15;10
14;11
9;2
2;16
6;8
9;15
4;11
2;4
5;6
0;4
15;14
9;0
5;11
14;8
13;12
12;0
9;4
10;2
9;1
5;9
16;13
12;7
2;2
12;13
2;0
16;5
13;2
6;2
11;9
6;1
4;3
14;6
8;14
1;2
2;10
16;11
0;6
16;0
8;11
7;9
15;2
5;10
13;9
3;5
9;12
16;16
6;6
12;8
0;9
5;16
0;7
3;12
8;13
14;12
0;3
14;1
7;11
13;11
10;8
13;6
5;3
6;11
11;11
12;9
11;15
4;0
20;31
201
12;12
1;11
15;2
10;15
1;3
0;13
14;4
0;1
3;7
1;12
0;7
11;14
8;14
1;14
11;12
13;8
7;6
7;4
11;1
2;9
10;13
4;5
1;15
1;10
5;10
16;16
10;12
1;4
14;12
10;6
13;15
5;5
6;7
11;4
4;9
12;9
3;0
11;3
8;16
1;13
1;16
4;11
3;10
5;1
4;6
13;9
2;1
11;15
9;8
0;15
2;8
16;3
3;2
15;3
5;13
11;13
14;5
3;4
10;8
8;3
8;6
5;0
16;10
16;1
0;4
16;0
10;3
9;11
14;3
12;16
1;6
9;2
14;16
16;2
2;6
14;14
11;11
7;14
13;3
8;2
12;0
3;8
2;13
4;7
7;10
11;2
11;7
8;0
7;11
16;4
9;12
9;15
9;6
5;16
10;14
9;3
4;12
9;9
13;6
14;11
6;15
6;14
11;5
4;14
13;11
15;11
1;8
1;2
4;15
6;1
13;1
15;8
8;10
13;0
2;11
2;12
0;6
6;11
1;1
10;16
15;5
12;3
9;5
3;14
2;4
12;8
7;12
2;3
5;7
14;6
0;3
2;5
13;5
4;4
4;8
8;11
13;13
15;9
10;10
12;14
3;6
11;0
14;10
15;12
16;9
5;9
13;14
0;12
8;15
0;11
0;9
15;16
8;13
15;13
2;7
7;5
6;12
12;11
10;5
5;3
6;9
9;10
6;13
3;12
13;4
8;7
6;16
7;13
15;14
7;8
2;14
4;16
3;9
9;7
2;10
9;16
9;14
16;15
15;7
1;5
9;1
7;3
6;10
7;7
3;16
10;11
13;7
4;3
10;1
5;6
3;11
7;15
16;13
12;2
8;8
0;8
8;5
15;6
16;14
4;0
14;15
12;26
201
15;12
13;2
1;0
10;6
12;12
1;12
15;10
4;16
12;10
7;1
13;9
11;8
5;9
13;13
12;16
8;11
3;12
0;13
9;2
13;3
16;0
12;4
10;8
0;16
5;2
14;12
9;9
13;11
0;11
6;0
7;14
6;10
7;9
11;7
4;15
0;1
8;2
5;6
15;6
9;11
9;13
6;4
7;10
1;16
8;8
2;3
11;0
15;4
6;9
0;5
15;15
0;2
8;1
10;10
12;5
7;16
4;4
16;9
2;2
7;13
0;6
1;1
15;2
14;3
16;10
3;4
4;13
8;14
6;13
16;14
13;5
14;7
7;2
1;8
9;5
2;13
